,matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won,corr_score_home,corr_score_away
2180,2014-05-23,Slovakia,Montenegro,2014,friendly-international,2:0,2.43,3.17,2.9,41.833333333333336,52.66666666666666,9.0,11.0,2.6750000000000003,2.5400000000000005,0.0,True,0.9990638163028122,0.6091146705393894
2181,2014-05-24,Saudi Arabia,Moldova,2014,friendly-international,0:4,2.24,3.14,3.28,84.25,106.33333333333331,7.0,10.0,2.5925,2.1175000000000006,2.0,False,0.8584639760913246,0.9501425320705176
2182,2014-05-25,Thailand,Kuwait,2014,friendly-international,1:1,3.63,3.4,1.96,149.83333333333334,113.75,5.0,7.0,3.1550000000000007,3.1250000000000004,1.0,False,0.7017041818189494,0.7789845088090016
2183,2014-05-25,Mali,Guinea,2014,friendly-international,1:2,2.21,3.23,3.14,55.5,129.14583333333334,6.0,8.0,3.0950000000000006,3.155,2.0,False,0.5157037682682901,0.9819805060619657
2184,2014-05-25,Ireland,Turkey,2014,friendly-international,1:2,2.64,3.13,2.68,70.79166666666667,40.25,7.0,9.0,2.9750000000000005,2.655,2.0,False,0.8810487650472598,0.9992744675862008
2185,2014-05-26,Montenegro,Iran,2014,friendly-international,0:0,2.92,3.07,2.45,52.66666666666666,44.16666666666666,5.0,6.0,1.8825000000000005,3.0725,1.0,False,0.6091146705393894,0.9404781634759504
2186,2014-05-26,Serbia,Jamaica,2014,friendly-international,2:1,1.37,4.44,8.48,33.583333333333336,84.33333333333333,9.0,7.0,2.4800000000000004,1.7775000000000003,0.0,True,0.8446877845160874,0.9922153572367625
2187,2014-05-26,Russia,Slovakia,2014,friendly-international,1:0,1.63,3.62,5.49,23.25,41.833333333333336,7.0,6.0,1.8625000000000005,2.8100000000000005,0.0,True,0.991964898290899,0.9990638163028122
2188,2014-05-26,North Macedonia,Cameroon,2014,friendly-international,0:2,5.14,3.42,1.71,87.75,47.833333333333336,5.0,8.0,2.3875,2.03,2.0,True,0.8685391855677507,1.0000000000000002
2189,2014-05-26,Belgium,Luxembourg,2014,friendly-international,5:1,1.04,12.29,33.3,7.833333333333333,119.33333333333331,11.0,7.0,2.3975000000000004,1.5225000000000004,0.0,True,0.9204826764858683,0.9207098692668704
2190,2014-05-26,Australia,South Africa,2014,friendly-international,1:1,1.64,3.59,5.43,73.91666666666667,61.66666666666666,6.0,8.0,2.5450000000000004,2.4150000000000005,1.0,False,0.9337494295517476,0.996720306987566
2191,2014-05-27,Uzbekistan,Oman,2014,friendly-international,0:1,2.19,2.96,3.53,59.66666666666666,80.5,10.0,12.0,2.0650000000000004,2.6875000000000004,2.0,False,0.8331958816224182,0.9215506405654278
2192,2014-05-27,United Arab Emirates,Armenia,2014,friendly-international,3:4,3.1,3.13,2.33,69.66666666666667,47.75,11.0,12.0,1.5250000000000006,2.9300000000000006,2.0,True,0.9449111825230679,0.966710611829256
2193,2014-05-27,Moldova,Canada,2014,friendly-international,1:1,2.51,3.0,2.93,106.33333333333331,114.16666666666669,8.0,7.0,2.1225000000000005,2.5550000000000006,1.0,False,0.9501425320705176,0.9777706171759789
2194,2014-05-27,Japan,Cyprus,2014,friendly-international,1:0,1.13,7.98,16.03,48.5,117.0,8.0,7.0,2.0650000000000004,1.9550000000000003,0.0,True,0.9212542028409479,0.7313071356019155
2195,2014-05-27,France,Norway,2014,friendly-international,4:0,1.36,4.55,9.05,12.833333333333334,60.5,11.0,9.0,1.8400000000000003,2.6875,0.0,True,0.9990988604457783,0.9464969499890591
2196,2014-05-28,Angola,Morocco,2014,friendly-international,2:0,3.96,3.21,1.94,88.66666666666667,79.33333333333333,10.0,5.0,4.855,2.3225000000000007,0.0,False,0.9841108417256755,0.9700399895317258
2197,2014-05-28,Denmark,Sweden,2014,friendly-international,1:0,2.27,3.31,3.16,25.58333333333333,31.33333333333333,7.0,8.0,2.140000000000001,3.8650000000000007,0.0,True,0.98838149080864,0.9923312563141787
2198,2014-05-28,Scotland,Nigeria,2014,friendly-international,2:2,2.86,3.0,2.59,31.0,41.583333333333336,11.0,7.0,4.047500000000001,3.865000000000001,1.0,False,0.7645613846962761,0.787146478429325
2199,2014-05-28,South Korea,Tunisia,2014,friendly-international,0:1,1.55,3.76,6.23,60.16666666666666,39.083333333333336,7.0,7.0,3.415000000000001,4.432500000000001,2.0,False,0.8963752173487439,0.8660254037844386
2200,2014-05-28,USA,Azerbaijan,2014,friendly-international,2:0,1.2,6.37,11.74,17.416666666666668,97.33333333333331,11.0,5.0,2.607500000000001,1.6150000000000004,0.0,True,0.9621032142443142,0.8827700743587122
2201,2014-05-29,Uzbekistan,Oman,2014,friendly-international,0:1,2.18,3.01,3.43,59.66666666666666,80.5,9.0,9.0,2.7825000000000006,2.9625000000000004,2.0,False,0.8331958816224182,0.9215506405654278
2202,2014-05-29,Saudi Arabia,Georgia,2014,friendly-international,0:2,3.26,3.05,2.28,84.25,106.25,9.0,7.0,2.9625000000000004,1.885000000000001,2.0,True,0.8584639760913246,0.6779561185829247
2203,2014-05-29,Mexico,Israel,2014,friendly-international,3:0,1.35,4.74,8.63,19.0,60.25,12.0,10.0,2.622500000000001,1.9550000000000007,0.0,True,0.9990426906465364,0.9999772903616483
2204,2014-05-29,Cameroon,Paraguay,2014,friendly-international,1:2,2.71,3.09,2.71,47.833333333333336,58.333333333333336,7.0,9.0,1.8825000000000007,2.2625000000000006,2.0,False,1.0000000000000002,0.7178101717752678
2205,2014-05-30,Austria,Iceland,2014,friendly-international,1:1,1.56,3.78,6.23,37.75,44.833333333333336,9.0,9.0,3.1750000000000003,2.3550000000000004,1.0,False,0.6049173981197841,0.8075397259181798
2206,2014-05-30,England,Peru,2014,friendly-international,3:0,1.28,5.36,11.24,14.666666666666666,47.5,9.0,4.0,1.6900000000000008,1.9200000000000008,0.0,True,0.9490183559041601,0.9699088499635932
2207,2014-05-30,Honduras,Turkey,2014,friendly-international,0:2,3.57,3.23,2.11,47.083333333333336,40.25,6.0,9.0,1.7500000000000009,2.5500000000000007,2.0,True,0.8546481517963955,0.9992744675862008
2208,2014-05-30,Iran,Angola,2014,friendly-international,1:1,2.15,3.03,3.55,44.16666666666666,88.66666666666667,7.0,9.0,1.9375000000000004,2.3025000000000007,1.0,False,0.9404781634759504,0.9841108417256755
2209,2014-05-30,New Zealand,South Africa,2014,friendly-international,0:0,3.79,3.24,2.02,108.66666666666669,61.66666666666666,7.0,3.0,2.640000000000001,2.6275000000000004,1.0,False,0.921550640565428,0.996720306987566
2210,2014-05-30,Qatar,North Macedonia,2014,friendly-international,0:0,3.18,2.96,2.38,95.5,87.75,5.0,10.0,2.3450000000000006,2.9700000000000006,1.0,False,0.6711209390313108,0.8685391855677507
2211,2014-05-30,Spain,Bolivia,2014,friendly-international,2:0,1.12,8.23,18.85,4.75,76.91666666666667,6.0,6.0,2.150000000000001,2.1800000000000006,0.0,True,0.9733596747925446,0.8523993627429233
2212,2014-05-30,Switzerland,Jamaica,2014,friendly-international,1:0,1.26,5.46,11.41,8.916666666666666,84.33333333333333,10.0,9.0,2.5275000000000007,2.0800000000000005,0.0,True,0.9933992677987828,0.9922153572367625
2213,2014-05-31,Albania,Romania,2014,friendly-international,0:1,4.25,3.27,1.89,59.083333333333336,26.83333333333333,5.0,10.0,2.785000000000001,2.247500000000001,2.0,True,0.9754172691319665,0.9658299721789243
2214,2014-05-31,Algeria,Armenia,2014,friendly-international,3:1,2.41,3.04,3.04,22.416666666666668,47.75,10.0,2.0,1.6400000000000008,2.7625000000000006,0.0,True,0.7544369874365766,0.966710611829256
2215,2014-05-31,Chile,Egypt,2014,friendly-international,3:2,1.37,4.64,8.14,13.5,39.333333333333336,9.0,9.0,3.0600000000000005,2.3050000000000006,0.0,True,0.9403595856539115,0.4717154728273949
2216,2014-05-31,Colombia,Senegal,2014,friendly-international,2:2,1.39,4.35,8.39,4.25,55.91666666666666,6.0,5.0,2.7850000000000006,2.7825000000000006,1.0,False,0.9671611198538264,0.9849729768917007
2217,2014-05-31,Croatia,Mali,2014,friendly-international,2:1,1.35,4.63,8.82,17.5,55.5,13.0,8.0,2.2275000000000005,1.8275000000000008,0.0,True,0.9851360785181464,0.5157037682682901
2218,2014-05-31,Netherlands,Ghana,2014,friendly-international,1:0,1.43,4.29,7.58,8.333333333333334,35.416666666666664,8.0,9.0,1.8900000000000008,2.357500000000001,0.0,True,0.7371993472071953,0.8121191473543223
2219,2014-05-31,Mexico,Ecuador,2014,friendly-international,3:1,2.49,3.12,2.88,19.0,24.58333333333333,5.0,8.0,3.0900000000000007,2.0350000000000006,0.0,True,0.9990426906465364,0.8982857323560528
2220,2014-05-31,Norway,Russia,2014,friendly-international,1:1,3.43,3.11,2.2,60.5,23.25,5.0,6.0,2.0525000000000007,2.9600000000000004,1.0,False,0.9464969499890591,0.991964898290899
2221,2014-05-31,Portugal,Greece,2014,friendly-international,0:0,1.88,3.26,4.55,6.583333333333333,14.666666666666666,7.0,8.0,2.7875000000000005,2.1125000000000007,1.0,False,0.986666070043373,0.9891904902279804
2222,2014-05-31,Uruguay,Northern Ireland,2014,friendly-international,1:0,1.18,6.55,14.57,7.0,76.0,10.0,5.0,2.3050000000000006,1.5900000000000007,0.0,True,0.7857142857142857,0.9618041830425922
2223,2014-05-31,Italy,Ireland,2014,friendly-international,0:0,1.74,3.41,4.99,10.333333333333334,70.79166666666667,6.0,10.0,3.1900000000000004,2.3050000000000006,1.0,False,0.8739809612316095,0.8810487650472598
2224,2014-06-01,USA,Turkey,2014,friendly-international,2:1,2.4,3.14,3.01,17.416666666666668,40.25,7.0,11.0,4.180000000000001,2.3300000000000005,0.0,True,0.9621032142443142,0.9992744675862008
2225,2014-06-01,Sweden,Belgium,2014,friendly-international,0:2,3.66,3.33,2.04,31.33333333333333,7.833333333333333,5.0,9.0,4.69,3.155,2.0,True,0.9923312563141787,0.9204826764858683
2226,2014-06-01,Panama,Serbia,2014,friendly-international,1:1,6.02,3.68,1.58,43.16666666666666,33.583333333333336,14.0,9.0,2.545000000000001,3.550000000000001,1.0,False,0.8904397886773414,0.8446877845160874
2227,2014-06-01,Germany,Cameroon,2014,friendly-international,2:2,1.21,6.14,13.06,1.5,47.833333333333336,5.0,5.0,4.675000000000001,5.1000000000000005,1.0,False,0.9893982445856679,1.0000000000000002
2228,2014-06-01,France,Paraguay,2014,friendly-international,1:1,1.36,4.44,9.79,12.833333333333334,58.333333333333336,7.0,9.0,3.7400000000000007,2.967500000000001,1.0,False,0.9990988604457783,0.7178101717752678
2229,2014-06-02,Honduras,Israel,2014,friendly-international,2:4,2.24,3.2,3.22,47.083333333333336,60.25,10.0,11.0,2.7200000000000006,2.4250000000000007,2.0,False,0.8546481517963955,0.9999772903616483
2230,2014-06-03,Brazil,Panama,2014,friendly-international,4:0,1.07,11.26,28.24,6.583333333333333,43.16666666666666,12.0,6.0,1.7925000000000004,1.7275000000000005,0.0,True,0.9954543130867585,0.8904397886773414
2231,2014-06-03,Czech Republic,Austria,2014,friendly-international,1:2,2.48,3.18,2.88,29.08333333333333,37.75,9.0,12.0,2.99,3.0750000000000006,2.0,False,0.8846153846153846,0.6049173981197841
2232,2014-06-03,Costa Rica,Japan,2014,friendly-international,1:3,3.77,3.19,2.05,24.25,48.5,9.0,9.0,2.0375000000000005,1.5200000000000005,2.0,True,0.8687680563573815,0.9212542028409479
2233,2014-06-03,United Arab Emirates,Georgia,2014,friendly-international,1:0,2.98,3.08,2.4,69.66666666666667,106.25,9.0,9.0,1.8950000000000005,2.865,0.0,False,0.9449111825230679,0.6779561185829247
2234,2014-06-03,Switzerland,Peru,2014,friendly-international,2:0,1.48,3.9,7.49,8.916666666666666,47.5,9.0,6.0,2.555,2.1800000000000006,0.0,True,0.9933992677987828,0.9699088499635932
2235,2014-06-04,Netherlands,Wales,2014,friendly-international,2:0,1.19,6.48,15.77,8.333333333333334,42.16666666666666,15.0,4.0,1.5050000000000003,5.295,0.0,True,0.7371993472071953,0.6924003145911864
2236,2014-06-04,Italy,Luxembourg,2014,friendly-international,1:1,1.03,13.88,34.88,10.333333333333334,119.33333333333331,7.0,6.0,5.410000000000001,5.640000000000001,1.0,False,0.8739809612316095,0.9207098692668704
2237,2014-06-04,Iceland,Estonia,2014,friendly-international,1:0,1.71,3.4,5.07,44.833333333333336,90.08333333333331,12.0,12.0,1.9525000000000003,1.6625000000000003,0.0,True,0.8075397259181798,0.8765485572266277
2238,2014-06-04,Hungary,Albania,2014,friendly-international,1:0,2.04,3.09,3.84,44.5,59.083333333333336,15.0,6.0,1.7475000000000005,5.317500000000001,0.0,True,0.9678678369916546,0.9754172691319665
2239,2014-06-04,Greece,Nigeria,2014,friendly-international,0:0,2.88,2.87,2.7,14.666666666666666,41.583333333333336,7.0,4.0,5.5075,5.5825000000000005,1.0,False,0.9891904902279804,0.787146478429325
2240,2014-06-04,Egypt,Jamaica,2014,friendly-international,2:2,2.34,3.1,3.09,39.333333333333336,84.33333333333333,8.0,10.0,2.5975,2.0100000000000007,1.0,False,0.4717154728273949,0.9922153572367625
2241,2014-06-04,Ecuador,England,2014,friendly-international,2:2,3.63,3.24,2.11,24.58333333333333,14.666666666666666,7.0,7.0,5.807500000000001,2.6575000000000006,1.0,False,0.8982857323560528,0.9490183559041601
2242,2014-06-04,Algeria,Romania,2014,friendly-international,2:1,2.48,2.95,3.07,22.416666666666668,26.83333333333333,7.0,10.0,5.5825000000000005,2.3325000000000005,0.0,True,0.7544369874365766,0.9658299721789243
2243,2014-06-05,Uruguay,Slovenia,2014,friendly-international,2:0,1.49,4.04,6.93,7.0,35.583333333333336,7.0,5.0,1.3400000000000003,1.2650000000000003,0.0,True,0.7857142857142857,0.9525098717448004
2244,2014-06-05,Chile,Northern Ireland,2014,friendly-international,2:0,1.19,6.57,14.24,13.5,76.0,7.0,6.0,2.1225000000000005,1.7025000000000006,0.0,True,0.9403595856539115,0.9618041830425922
2245,2014-06-06,Russia,Morocco,2014,friendly-international,2:0,1.43,4.02,8.09,23.25,79.33333333333333,9.0,9.0,1.3650000000000004,1.3000000000000005,0.0,True,0.991964898290899,0.9700399895317258
2246,2014-06-06,Poland,Lithuania,2014,friendly-international,2:1,1.46,3.95,7.28,62.5,101.08333333333331,12.0,6.0,1.2500000000000004,1.4075000000000006,0.0,True,0.9709094655553906,0.8071830037509471
2247,2014-06-06,Germany,Armenia,2014,friendly-international,6:1,1.08,10.79,22.86,1.5,47.75,9.0,9.0,1.3800000000000003,1.2425000000000004,0.0,True,0.9893982445856679,0.966710611829256
2248,2014-06-06,Brazil,Serbia,2014,friendly-international,1:0,1.23,6.05,11.86,6.583333333333333,33.583333333333336,12.0,9.0,1.2425000000000004,1.3000000000000005,0.0,True,0.9954543130867585,0.8446877845160874
2249,2014-06-07,Belgium,Tunisia,2014,friendly-international,1:0,1.27,5.29,10.62,7.833333333333333,39.083333333333336,9.0,10.0,1.5600000000000005,1.3200000000000005,0.0,True,0.9204826764858683,0.8660254037844386
2250,2014-06-07,Argentina,Slovenia,2014,friendly-international,2:0,1.2,6.25,13.48,3.25,35.583333333333336,13.0,7.0,1.7325000000000004,1.3125000000000004,0.0,True,0.981472655124988,0.9525098717448004
2251,2014-06-07,Mexico,Portugal,2014,friendly-international,0:1,3.08,3.1,2.36,19.0,6.583333333333333,6.0,10.0,1.4850000000000003,2.0325000000000006,2.0,True,0.9990426906465364,0.986666070043373
2252,2014-06-07,Cameroon,Moldova,2014,friendly-international,1:0,1.24,5.42,12.9,47.833333333333336,106.33333333333331,9.0,10.0,1.3650000000000004,1.2975000000000003,0.0,True,1.0000000000000002,0.9501425320705176
2253,2014-06-07,Japan,Zambia,2014,friendly-international,4:3,1.48,3.97,7.11,48.5,73.5,16.0,9.0,1.7925000000000002,1.5975000000000006,0.0,True,0.9212542028409479,0.9338892908564393
2254,2014-06-07,Colombia,Jordan,2014,friendly-international,3:0,1.14,7.22,16.97,4.25,68.41666666666667,8.0,11.0,2.7625000000000006,2.12,0.0,True,0.9671611198538264,0.733352051057655
2255,2014-06-07,Croatia,Australia,2014,friendly-international,1:0,1.67,3.48,5.42,17.5,73.91666666666667,11.0,3.0,2.4250000000000003,1.6175000000000002,0.0,True,0.9851360785181464,0.9337494295517476
2256,2014-06-07,Spain,El Salvador,2014,friendly-international,2:0,1.05,11.83,32.53,4.75,86.25,14.0,0.0,2.135,1.7750000000000004,0.0,True,0.9733596747925446,0.9742226439933954
2257,2014-06-07,England,Honduras,2014,friendly-international,0:0,1.37,4.53,9.07,14.666666666666666,47.083333333333336,14.0,8.0,2.5575,2.7950000000000004,1.0,False,0.9490183559041601,0.8546481517963955
2258,2014-06-07,Estonia,Tajikistan,2014,friendly-international,2:1,1.48,3.87,6.92,90.08333333333331,125.66666666666669,14.0,13.0,2.1725000000000003,2.1350000000000007,0.0,True,0.8765485572266277,0.6286185570937122
2259,2014-06-07,Greece,Bolivia,2014,friendly-international,2:1,2.02,3.05,4.04,14.666666666666666,76.91666666666667,9.0,0.0,1.4975000000000005,1.8125000000000004,0.0,True,0.9891904902279804,0.8523993627429233
2260,2014-06-07,Costa Rica,Ireland,2014,friendly-international,1:1,2.93,3.02,2.52,24.25,70.79166666666667,8.0,10.0,1.7050000000000003,1.7500000000000004,1.0,False,0.8687680563573815,0.8810487650472598
2261,2014-06-07,Hungary,Kazakhstan,2014,friendly-international,3:0,1.47,3.94,7.33,44.5,128.16666666666666,12.0,6.0,1.3625000000000005,1.6000000000000003,0.0,True,0.9678678369916546,0.9730846834752704
2262,2014-06-08,USA,Nigeria,2014,friendly-international,2:1,2.06,3.11,3.83,17.416666666666668,41.583333333333336,3.0,0.0,1.572500000000001,1.5625000000000004,0.0,True,0.9621032142443142,0.787146478429325
2263,2014-06-08,San Marino,Albania,2014,friendly-international,0:3,17.61,7.49,1.12,202.75,59.083333333333336,0.0,6.0,1.4650000000000003,1.5900000000000007,2.0,True,0.9999999999999999,0.9754172691319665
2264,2014-06-08,France,Jamaica,2014,friendly-international,8:0,1.18,6.2,17.39,12.833333333333334,84.33333333333333,9.0,6.0,1.3850000000000005,1.6050000000000006,0.0,True,0.9990988604457783,0.9922153572367625
2265,2014-06-10,Ghana,South Korea,2014,friendly-international,4:0,2.33,3.05,3.2,35.416666666666664,60.16666666666666,12.0,12.0,1.4525000000000006,1.7550000000000003,0.0,True,0.8121191473543223,0.8963752173487439
2266,2014-06-11,Portugal,Ireland,2014,friendly-international,5:1,1.46,3.88,8.05,6.583333333333333,70.79166666666667,9.0,9.0,1.8950000000000005,1.8250000000000008,0.0,True,0.986666070043373,0.8810487650472598
2267,2014-06-18,China,North Macedonia,2014,friendly-international,2:0,1.72,3.37,4.81,95.41666666666669,87.75,9.0,9.0,1.5900000000000003,1.7425000000000006,0.0,True,0.8766888430341319,0.8685391855677507
2268,2014-06-21,Indonesia,Pakistan,2014,friendly-international,4:0,1.22,6.3,9.35,155.66666666666666,169.66666666666666,9.0,6.0,1.4700000000000006,1.5300000000000005,0.0,True,0.8170571691028832,0.0
2269,2014-06-22,China,North Macedonia,2014,friendly-international,0:0,1.72,3.37,5.06,95.41666666666669,87.75,10.0,8.0,1.8825000000000005,2.2950000000000004,1.0,False,0.8766888430341319,0.8685391855677507
2270,2014-06-25,Indonesia,Nepal,2014,friendly-international,2:0,1.14,6.7,13.24,155.66666666666666,170.0,11.0,8.0,2.2750000000000004,2.2550000000000003,0.0,True,0.8170571691028832,0.5960395606792697
2271,2014-06-28,Colombia,Uruguay,2014,world-cup,2:0,2.14,3.31,3.66,4.25,7.0,11.0,7.0,1.947500000000001,1.7350000000000003,0.0,True,0.9671611198538264,0.7857142857142857
2272,2014-06-28,Brazil,Chile,2014,world-cup,2:1,1.52,4.44,6.25,6.583333333333333,13.5,9.0,8.0,1.8300000000000003,1.4850000000000003,0.0,True,0.9954543130867585,0.9403595856539115
2273,2014-06-29,Netherlands,Mexico,2014,world-cup,2:1,2.13,3.3,3.7,8.333333333333334,19.0,9.0,12.0,2.4275,2.7700000000000005,0.0,True,0.7371993472071953,0.9990426906465364
2274,2014-06-29,Costa Rica,Greece,2014,world-cup,2:1,2.65,3.09,2.91,24.25,14.666666666666666,9.0,9.0,1.9575000000000005,2.58,0.0,True,0.8687680563573815,0.9891904902279804
2275,2014-06-29,China,Mali,2014,friendly-international,1:3,2.16,3.09,3.41,95.41666666666669,55.5,9.0,12.0,2.4300000000000006,2.9000000000000004,2.0,False,0.8766888430341319,0.5157037682682901
2276,2014-06-30,Germany,Algeria,2014,world-cup,2:1,1.31,5.59,9.97,1.5,22.416666666666668,6.0,6.0,1.3600000000000003,1.6950000000000005,0.0,True,0.9893982445856679,0.7544369874365766
2277,2014-06-30,France,Nigeria,2014,world-cup,2:0,1.41,4.65,8.57,12.833333333333334,41.583333333333336,9.0,9.0,2.4000000000000004,1.9000000000000004,0.0,True,0.9990988604457783,0.787146478429325
2278,2014-07-01,Belgium,USA,2014,world-cup,2:1,2.01,3.35,4.05,7.833333333333333,17.416666666666668,9.0,6.0,1.5100000000000002,1.7250000000000003,0.0,True,0.9204826764858683,0.9621032142443142
2279,2014-07-01,Argentina,Switzerland,2014,world-cup,1:0,1.57,4.1,6.23,3.25,8.916666666666666,9.0,9.0,1.7900000000000005,1.5500000000000005,0.0,True,0.981472655124988,0.9933992677987828
2280,2014-07-04,Brazil,Colombia,2014,world-cup,2:1,1.77,3.74,4.81,6.583333333333333,4.25,6.0,9.0,1.9650000000000003,1.7300000000000004,0.0,True,0.9954543130867585,0.9671611198538264
2281,2014-07-04,France,Germany,2014,world-cup,0:1,2.79,3.12,2.75,12.833333333333334,1.5,6.0,9.0,2.0250000000000004,2.26,2.0,True,0.9990988604457783,0.9893982445856679
2282,2014-07-05,Argentina,Belgium,2014,world-cup,1:0,1.98,3.33,4.18,3.25,7.833333333333333,9.0,9.0,2.120000000000001,2.3125000000000004,0.0,True,0.981472655124988,0.9204826764858683
2283,2014-07-05,Netherlands,Costa Rica,2014,world-cup,1:0,1.52,4.13,7.02,8.333333333333334,24.25,12.0,12.0,2.057500000000001,1.7500000000000004,0.0,True,0.7371993472071953,0.8687680563573815
2284,2014-07-08,Brazil,Germany,2014,world-cup,1:7,2.64,3.15,2.91,6.583333333333333,1.5,9.0,9.0,1.9825000000000004,2.2150000000000003,2.0,False,0.9954543130867585,0.9893982445856679
2285,2014-07-09,Netherlands,Argentina,2014,world-cup,0:1,3.03,3.2,2.52,8.333333333333334,3.25,9.0,9.0,2.4650000000000007,2.7150000000000007,2.0,True,0.7371993472071953,0.981472655124988
2286,2014-07-12,Brazil,Netherlands,2014,world-cup,0:3,2.16,3.67,3.28,6.583333333333333,8.333333333333334,6.0,9.0,2.807500000000001,2.9000000000000004,2.0,False,0.9954543130867585,0.7371993472071953
2287,2014-07-13,Germany,Argentina,2014,world-cup,1:0,2.34,3.25,3.33,1.5,3.25,12.0,9.0,2.8550000000000004,2.81,0.0,True,0.9893982445856679,0.981472655124988
2288,2014-07-14,Qatar,Indonesia,2014,friendly-international,2:2,1.19,6.18,10.36,95.5,155.66666666666666,10.0,8.0,3.535,4.26,1.0,False,0.6711209390313108,0.8170571691028832
2289,2014-08-07,Peru,Panama,2014,friendly-international,3:0,1.61,3.57,5.55,47.5,43.16666666666666,8.0,8.0,3.895000000000001,4.077500000000001,0.0,True,0.9699088499635932,0.8904397886773414
2290,2014-08-12,Kazakhstan,Tajikistan,2014,friendly-international,2:1,1.61,3.65,4.98,128.16666666666666,125.66666666666669,8.0,5.0,1.6100000000000003,2.7525000000000004,0.0,True,0.9730846834752704,0.6286185570937122
2291,2014-08-20,Azerbaijan,Uzbekistan,2014,friendly-international,0:0,2.4,3.16,2.84,97.33333333333331,59.66666666666666,8.0,8.0,2.3850000000000007,1.9975000000000005,1.0,False,0.8827700743587122,0.8331958816224182
2292,2014-08-21,Panama,Cuba,2014,friendly-international,4:0,1.2,6.25,10.0,43.16666666666666,103.0,11.0,8.0,2.2825000000000006,2.1800000000000006,0.0,True,0.8904397886773414,0.9244734516419051
2293,2014-08-23,Guatemala,Cuba,2014,friendly-international,1:0,1.69,3.6,4.42,106.75,103.0,8.0,8.0,1.4450000000000005,1.8125000000000004,0.0,True,0.5074438466463628,0.9244734516419051
2294,2014-08-27,Norway,United Arab Emirates,2014,friendly-international,0:0,1.75,3.55,4.46,60.5,69.66666666666667,8.0,8.0,2.0325,2.620000000000001,1.0,False,0.9464969499890591,0.9449111825230679
2295,2014-08-30,Egypt,Kenya,2014,friendly-international,1:0,1.27,4.99,9.26,39.333333333333336,108.5,8.0,8.0,2.515000000000001,2.41,0.0,True,0.4717154728273949,0.4729881018636931
2296,2014-09-02,Niger,Uganda,2014,friendly-international,2:0,2.34,3.13,3.0,75.16666666666667,83.25,8.0,8.0,1.805,2.1075000000000004,0.0,True,0.5,0.5
2297,2014-09-03,Russia,Azerbaijan,2014,friendly-international,4:0,1.21,5.95,13.61,23.25,97.33333333333331,15.0,4.0,2.8950000000000005,2.1925000000000003,0.0,True,0.991964898290899,0.8827700743587122
2298,2014-09-03,Philippines,Chinese Taipei,2014,friendly-international,5:1,1.31,4.94,8.2,131.08333333333334,176.41666666666666,6.0,3.0,2.1625000000000005,2.4300000000000006,0.0,True,0.8051414945898516,0.841697576624542
2299,2014-09-03,Palestine,Myanmar,2014,friendly-international,1:4,1.48,4.15,5.88,123.75,151.58333333333334,4.0,7.0,2.4475000000000007,3.7150000000000007,2.0,False,0.9871839871737306,0.9607689228305228
2300,2014-09-03,Morocco,Qatar,2014,friendly-international,0:0,1.57,3.68,6.1,79.33333333333333,95.5,7.0,4.0,2.4975000000000005,3.0475000000000003,1.0,False,0.9700399895317258,0.6711209390313108
2301,2014-09-03,Lithuania,United Arab Emirates,2014,friendly-international,1:1,2.5,3.13,2.81,101.08333333333331,69.66666666666667,8.0,8.0,2.9000000000000004,2.8675000000000006,1.0,False,0.8071830037509471,0.9449111825230679
2302,2014-09-03,Latvia,Armenia,2014,friendly-international,2:0,3.05,3.23,2.31,105.08333333333331,47.75,10.0,5.0,3.557500000000001,2.825,0.0,False,0.8820673734578947,0.966710611829256
2303,2014-09-03,Ireland,Oman,2014,friendly-international,2:0,1.38,4.43,8.55,70.79166666666667,80.5,7.0,4.0,2.5725000000000007,2.8100000000000005,0.0,True,0.8810487650472598,0.9215506405654278
2304,2014-09-03,Germany,Argentina,2014,friendly-international,2:4,2.01,3.4,3.68,1.5,3.25,7.0,8.0,2.4075000000000006,2.9000000000000004,2.0,False,0.9893982445856679,0.981472655124988
2305,2014-09-03,England,Norway,2014,friendly-international,1:0,1.44,4.25,7.59,14.666666666666666,60.5,13.0,8.0,2.9375000000000004,2.8175000000000003,0.0,True,0.9490183559041601,0.9464969499890591
2306,2014-09-03,Denmark,Turkey,2014,friendly-international,1:2,2.2,3.22,3.35,25.58333333333333,40.25,8.0,10.0,3.3775000000000004,2.4150000000000005,2.0,False,0.98838149080864,0.9992744675862008
2307,2014-09-03,Czech Republic,USA,2014,friendly-international,0:1,1.92,3.47,3.92,29.08333333333333,17.416666666666668,4.0,18.0,3.6975000000000007,2.405,2.0,False,0.8846153846153846,0.9621032142443142
2308,2014-09-03,Ukraine,Moldova,2014,friendly-international,1:0,1.32,5.01,8.83,20.166666666666668,106.33333333333331,7.0,6.0,1.7400000000000004,2.4200000000000004,0.0,True,0.9561461621081943,0.9501425320705176
2309,2014-09-04,Iraq,Peru,2014,friendly-international,0:2,3.55,3.13,2.11,99.5,47.5,3.0,12.0,1.7475000000000005,1.7500000000000004,2.0,True,0.8485552916276634,0.9699088499635932
