,target,season,matchday,period,competition,location,home_team,away_team,confederation_x,confederation_y,correct_score,1N2_1,1N2_N,1N2_2,bet_won,odd_win,best_odd_won,rank_x,total_points_x,previous_points_x,rank_change_x,rank_y,total_points_y,previous_points_y,rank_change_y
2054,0.0,2011,06.09.2011,2011-09,friendly-international,world,Ecuador,Costa Rica,CONMEBOL,CONCACAF,4:0,1.42,4.15,7.54,1,1.42,True,69,481.0,491.0,3,57,549.0,530.0,-3
2055,1.0,2011,06.09.2011,2011-09,friendly-international,world,Poland,Germany,UEFA,UEFA,2:2,5.67,3.77,1.58,N,3.77,False,65,496.0,498.0,0,3,1290.0,1330.0,0
2056,0.0,2012,27.01.2012,2012-01,friendly-international,world,Romania,Turkmenistan,UEFA,AFC,4:0,1.12,8.23,14.07,1,1.12,True,55,562.0,562.0,-1,146,164.0,164.0,0
2057,0.0,2012,29.01.2012,2012-01,friendly-international,world,United Arab Emirates,Uzbekistan,AFC,AFC,1:0,3.14,3.23,2.22,1,3.14,False,138,223.0,250.0,8,67,495.0,449.0,-8
2058,0.0,2012,17.01.2012,2012-01,friendly-international,world,Kuwait,Uzbekistan,AFC,AFC,1:0,2.39,3.12,2.82,1,2.39,True,95,372.0,351.0,-4,67,495.0,449.0,-8
2059,0.0,2012,26.01.2012,2012-01,friendly-international,world,Mexico,Venezuela,CONCACAF,CONMEBOL,3:1,1.59,3.68,5.51,1,1.59,True,21,866.0,866.0,0,41,642.0,661.0,2
2060,0.0,2012,22.01.2012,2012-01,friendly-international,world,USA,Venezuela,CONCACAF,CONMEBOL,1:0,1.76,3.42,4.73,1,1.76,True,33,721.0,721.0,-1,41,642.0,661.0,2
2061,2.0,2012,26.01.2012,2012-01,friendly-international,world,Panama,USA,CONCACAF,CONCACAF,0:1,2.99,3.04,2.41,2,2.41,True,47,600.0,589.0,-2,33,721.0,721.0,-1
2062,0.0,2012,22.01.2012,2012-01,friendly-international,world,Lebanon,Iraq,AFC,AFC,1:0,2.75,3.4,2.2,1,2.75,False,112,293.0,305.0,1,73,457.0,440.0,-5
2063,2.0,2012,18.01.2012,2012-01,friendly-international,world,Bahrain,Sweden,AFC,UEFA,0:2,6.11,3.79,1.53,2,1.53,True,95,372.0,350.0,-6,17,891.0,891.0,-1
2064,0.0,2012,15.01.2012,2012-01,friendly-international,world,Senegal,Kenya,CAF,CAF,1:0,1.18,6.19,13.2,1,1.18,True,43,625.0,625.0,-1,121,260.0,269.0,1
2065,0.0,2012,12.01.2012,2012-01,friendly-international,world,Senegal,Sudan,CAF,CAF,1:0,1.34,4.4,8.55,1,1.34,True,43,625.0,625.0,-1,120,265.0,297.0,7
2066,0.0,2012,09.01.2012,2012-01,friendly-international,world,Tunisia,Sudan,CAF,CAF,3:0,1.55,3.59,5.85,1,1.55,True,59,541.0,537.0,0,120,265.0,297.0,7
2067,1.0,2012,15.01.2012,2012-01,friendly-international,world,South Africa,Ghana,CAF,CAF,1:1,3.6,3.1,2.08,N,3.1,False,56,551.0,577.0,4,26,779.0,761.0,-3
2068,1.0,2012,11.01.2012,2012-01,friendly-international,world,South Africa,Zambia,CAF,CAF,1:1,2.09,3.19,3.28,N,3.19,False,56,551.0,577.0,4,71,459.0,439.0,-8
2069,1.0,2012,09.01.2012,2012-01,friendly-international,world,Gabon,Burkina Faso,CAF,CAF,0:0,1.85,3.1,4.2,N,3.1,False,91,387.0,445.0,14,66,499.0,518.0,4
2070,1.0,2012,06.01.2012,2012-01,friendly-international,world,Equatorial Guinea,South Africa,CAF,CAF,0:0,3.2,3.2,2.25,N,3.2,False,151,147.0,148.0,1,56,551.0,577.0,4
2071,0.0,2012,29.02.2012,2012-02,friendly-international,world,Armenia,Canada,UEFA,CONCACAF,3:1,2.39,3.17,2.89,1,2.39,True,41,639.0,612.0,-4,71,469.0,455.0,-3
2072,2.0,2012,28.02.2012,2012-02,friendly-international,world,Armenia,Serbia,UEFA,UEFA,0:2,4.12,3.36,1.87,2,1.87,True,41,639.0,612.0,-4,25,791.0,775.0,-2
2073,1.0,2012,29.02.2012,2012-02,friendly-international,world,Cyprus,Serbia,UEFA,UEFA,0:0,3.97,3.33,1.89,N,3.33,False,127,252.0,253.0,1,25,791.0,775.0,-2
2074,0.0,2012,29.02.2012,2012-02,friendly-international,world,Austria,Finland,UEFA,UEFA,3:1,1.95,3.28,3.96,1,1.95,True,71,469.0,459.0,0,79,439.0,405.0,-6
2075,2.0,2012,29.02.2012,2012-02,friendly-international,world,Azerbaijan,Palestine,UEFA,AFC,0:2,10.86,6.31,4.77,2,4.77,False,109,306.0,300.0,-2,162,128.0,121.0,0
2076,0.0,2012,24.02.2012,2012-02,friendly-international,world,United Arab Emirates,Palestine,AFC,AFC,3:0,1.23,5.37,9.92,1,1.23,True,132,243.0,223.0,-6,162,128.0,121.0,0
2077,0.0,2012,27.02.2012,2012-02,friendly-international,world,Azerbaijan,India,UEFA,AFC,3:0,1.23,5.32,11.34,1,1.23,True,109,306.0,300.0,-2,154,141.0,138.0,-4
2078,0.0,2012,23.02.2012,2012-02,friendly-international,world,Oman,India,AFC,AFC,5:1,1.27,4.9,9.53,1,1.27,True,95,377.0,393.0,5,154,141.0,138.0,-4
2079,1.0,2012,24.02.2012,2012-02,friendly-international,world,Azerbaijan,Singapore,UEFA,AFC,2:2,1.45,4.0,6.82,N,4.0,False,109,306.0,300.0,-2,148,155.0,161.0,1
2080,2.0,2012,29.02.2012,2012-02,friendly-international,world,Croatia,Sweden,UEFA,UEFA,1:3,2.01,3.25,3.77,2,3.77,False,9,1101.0,1091.0,1,18,924.0,891.0,1
2081,2.0,2012,29.02.2012,2012-02,friendly-international,world,Denmark,Russia,UEFA,UEFA,0:2,2.19,3.24,3.26,2,3.26,False,10,1090.0,1032.0,-1,13,989.0,971.0,0
2082,0.0,2012,29.02.2012,2012-02,friendly-international,world,Egypt,Niger,CAF,CAF,1:0,1.29,5.0,10.8,1,1.29,True,61,545.0,698.0,25,111,302.0,361.0,13
2083,0.0,2012,27.02.2012,2012-02,friendly-international,world,Egypt,Kenya,CAF,CAF,5:0,1.16,6.28,15.98,1,1.16,True,61,545.0,698.0,25,123,267.0,260.0,2
2084,2.0,2012,29.02.2012,2012-02,friendly-international,world,England,Netherlands,UEFA,UEFA,2:3,2.84,3.08,2.56,2,2.56,True,5,1179.0,1173.0,0,3,1359.0,1365.0,1
2085,0.0,2012,29.02.2012,2012-02,friendly-international,world,Georgia,Albania,UEFA,UEFA,2:1,1.99,3.26,3.74,1,1.99,True,81,436.0,451.0,5,78,452.0,450.0,1
2086,2.0,2012,29.02.2012,2012-02,friendly-international,world,Germany,France,UEFA,UEFA,1:2,1.77,3.47,4.71,2,4.71,False,2,1369.0,1345.0,-1,17,930.0,915.0,2
2087,1.0,2012,29.02.2012,2012-02,friendly-international,world,Greece,Belgium,UEFA,UEFA,1:1,2.61,3.02,2.79,N,3.02,False,14,979.0,964.0,0,39,663.0,647.0,-1
2088,0.0,2012,29.02.2012,2012-02,friendly-international,world,Hong Kong,Chinese Taipei,AFC,AFC,5:1,1.13,7.66,15.63,1,1.13,True,163,126.0,109.0,-5,166,116.0,110.0,-1
2089,1.0,2012,29.02.2012,2012-02,friendly-international,world,Hungary,Bulgaria,UEFA,UEFA,1:1,1.89,3.32,4.09,N,3.32,False,37,678.0,665.0,0,88,408.0,410.0,5
2090,2.0,2012,29.02.2012,2012-02,friendly-international,world,Israel,Ukraine,UEFA,UEFA,2:3,2.5,3.19,2.78,2,2.78,False,35,708.0,665.0,-2,59,549.0,568.0,5
2091,2.0,2012,29.02.2012,2012-02,friendly-international,world,Italy,USA,UEFA,CONCACAF,0:1,1.57,3.65,6.38,2,6.38,False,8,1115.0,1082.0,-1,31,750.0,721.0,-2
2092,1.0,2012,29.02.2012,2012-02,friendly-international,world,Latvia,Kazakhstan,UEFA,UEFA,0:0,1.88,3.38,4.04,N,3.38,False,74,463.0,466.0,4,138,225.0,220.0,-1
2093,0.0,2012,29.02.2012,2012-02,friendly-international,world,Malta,Liechtenstein,UEFA,UEFA,2:1,1.92,3.3,3.96,1,1.92,True,159,133.0,140.0,3,124,263.0,246.0,-6
2094,1.0,2012,29.02.2012,2012-02,friendly-international,world,Moldova,Belarus,UEFA,UEFA,0:0,4.4,3.38,1.81,N,3.38,False,142,205.0,229.0,7,67,494.0,501.0,2
2095,0.0,2012,29.02.2012,2012-02,friendly-international,world,Montenegro,Iceland,UEFA,UEFA,2:1,1.51,3.82,6.77,1,1.51,True,51,585.0,585.0,1,103,330.0,325.0,-1
2096,0.0,2012,24.02.2012,2012-02,friendly-international,world,Japan,Iceland,AFC,UEFA,3:1,1.26,5.14,11.18,1,1.26,True,30,762.0,869.0,11,103,330.0,325.0,-1
2097,0.0,2012,29.02.2012,2012-02,friendly-international,world,Morocco,Burkina Faso,CAF,CAF,2:0,1.65,3.58,5.14,1,1.65,True,62,543.0,523.0,1,75,462.0,499.0,9
2098,2.0,2012,29.02.2012,2012-02,friendly-international,world,New Zealand,Jamaica,OFC,CONCACAF,2:3,2.18,3.16,3.28,2,3.28,False,120,271.0,271.0,2,50,589.0,573.0,-2
2099,2.0,2012,29.02.2012,2012-02,friendly-international,world,Northern Ireland,Norway,UEFA,UEFA,0:3,3.21,3.17,2.26,2,2.26,True,86,412.0,403.0,-1,24,793.0,788.0,0
2100,1.0,2012,29.02.2012,2012-02,friendly-international,world,Philippines,Malaysia,AFC,AFC,1:1,4.04,3.43,1.86,N,3.43,False,156,139.0,139.0,-1,150,153.0,157.0,2
2101,1.0,2012,29.02.2012,2012-02,friendly-international,world,Poland,Portugal,UEFA,UEFA,0:0,3.48,3.2,2.11,N,3.2,False,70,470.0,494.0,2,6,1155.0,1100.0,-1
2102,1.0,2012,29.02.2012,2012-02,friendly-international,world,Romania,Uruguay,UEFA,CONMEBOL,1:1,3.49,3.21,2.11,N,3.21,False,52,583.0,562.0,-3,4,1317.0,1309.0,0
2103,1.0,2012,29.02.2012,2012-02,friendly-international,world,Slovenia,Scotland,UEFA,UEFA,1:1,2.08,3.22,3.55,N,3.22,False,27,781.0,780.0,2,48,602.0,599.0,0
2104,1.0,2012,29.02.2012,2012-02,friendly-international,world,South Africa,Senegal,CAF,CAF,0:0,1.91,3.27,3.98,N,3.27,False,58,559.0,551.0,2,68,490.0,625.0,25
2105,0.0,2012,29.02.2012,2012-02,friendly-international,world,Spain,Venezuela,UEFA,CONMEBOL,5:0,1.13,7.52,17.78,1,1.13,True,1,1566.0,1564.0,0,46,615.0,642.0,5
2106,2.0,2012,29.02.2012,2012-02,friendly-international,world,Switzerland,Argentina,UEFA,CONMEBOL,1:3,3.61,3.22,2.07,2,2.07,True,16,950.0,898.0,0,11,1081.0,1067.0,1
2107,1.0,2012,29.02.2012,2012-02,friendly-international,world,Tunisia,Peru,CAF,CONMEBOL,1:1,2.37,3.22,2.88,N,3.22,False,56,573.0,541.0,-3,33,743.0,712.0,-1
2108,2.0,2012,29.02.2012,2012-02,friendly-international,world,Turkey,Slovakia,UEFA,UEFA,1:2,1.68,3.51,5.14,2,5.14,False,25,791.0,769.0,-4,38,675.0,648.0,-1
2109,2.0,2012,29.02.2012,2012-02,friendly-international,world,Wales,Costa Rica,UEFA,CONCACAF,0:1,1.68,3.54,5.26,2,5.26,False,42,635.0,591.0,-7,63,539.0,522.0,1
2110,0.0,2012,26.02.2012,2012-02,friendly-international,world,Nicaragua,Puerto Rico,CONCACAF,CONCACAF,4:1,1.72,3.5,5.0,1,1.72,True,144,189.0,165.0,-1,113,301.0,310.0,5
2111,0.0,2012,25.02.2012,2012-02,friendly-international,world,Jamaica,Cuba,CONCACAF,CONCACAF,3:0,1.28,4.74,9.47,1,1.28,True,50,589.0,573.0,-2,116,290.0,290.0,3
2112,0.0,2012,23.02.2012,2012-02,friendly-international,world,Jamaica,Cuba,CONCACAF,CONCACAF,1:0,1.3,4.74,8.68,1,1.3,True,50,589.0,573.0,-2,116,290.0,290.0,3
2113,0.0,2012,24.02.2012,2012-02,friendly-international,world,Thailand,Maldives,AFC,AFC,3:0,1.25,4.75,11.0,1,1.25,True,130,245.0,257.0,6,175,98.0,98.0,2
2114,0.0,2012,23.02.2012,2012-02,friendly-international,world,Paraguay,Guatemala,CONMEBOL,CONCACAF,2:1,1.22,5.63,12.2,1,1.22,True,27,781.0,775.0,0,84,422.0,400.0,-5
2115,0.0,2012,16.02.2012,2012-02,friendly-international,world,Paraguay,Chile,CONMEBOL,CONMEBOL,2:0,2.11,3.2,3.3,1,2.11,True,27,781.0,775.0,0,12,996.0,973.0,0
2116,0.0,2012,31.03.2012,2012-03,friendly-international,world,Egypt,Chad,CAF,CAF,4:0,1.42,3.8,6.4,1,1.42,True,64,530.0,545.0,3,112,293.0,207.0,-29
2117,0.0,2012,29.03.2012,2012-03,friendly-international,world,Egypt,Uganda,CAF,CAF,2:1,1.37,4.32,7.28,1,1.37,True,64,530.0,545.0,3,88,388.0,411.0,1
2118,0.0,2012,22.03.2012,2012-03,friendly-international,world,Chile,Peru,CONMEBOL,CONMEBOL,3:1,1.61,3.71,5.41,1,1.61,True,14,950.0,996.0,2,34,720.0,743.0,1
2119,1.0,2012,01.03.2012,2012-03,friendly-international,world,Chile,Ghana,CONMEBOL,CAF,1:1,1.74,3.43,4.77,N,3.43,False,14,950.0,996.0,2,23,820.0,819.0,0
2120,1.0,2012,22.03.2012,2012-03,friendly-international,world,Jamaica,Costa Rica,CONCACAF,CONCACAF,0:0,2.35,3.22,2.97,N,3.22,False,54,571.0,589.0,4,59,550.0,539.0,-4
2121,0.0,2012,01.03.2012,2012-03,friendly-international,world,Bolivia,Cuba,CONMEBOL,CONCACAF,1:0,1.2,6.0,11.48,1,1.2,True,106,307.0,309.0,-1,116,285.0,290.0,0
2122,0.0,2012,01.03.2012,2012-03,friendly-international,world,Ecuador,Honduras,CONMEBOL,CONCACAF,2:0,1.56,3.71,6.09,1,1.56,True,39,648.0,644.0,-1,63,533.0,549.0,4
2123,2.0,2012,01.03.2012,2012-03,friendly-international,world,El Salvador,Estonia,CONCACAF,UEFA,0:2,2.28,3.15,2.89,2,2.89,False,58,554.0,576.0,4,47,585.0,576.0,-7
2124,2.0,2012,01.03.2012,2012-03,friendly-international,world,Mexico,Colombia,CONCACAF,CONMEBOL,0:2,2.27,3.07,3.24,2,3.24,False,22,849.0,882.0,1,31,748.0,746.0,-1
2125,0.0,2012,01.03.2012,2012-03,friendly-international,world,Paraguay,Panama,CONMEBOL,CONCACAF,1:0,1.24,5.13,12.84,1,1.24,True,25,791.0,781.0,-2,50,576.0,594.0,1
2126,2.0,2012,26.04.2012,2012-04,friendly-international,world,Guatemala,Paraguay,CONCACAF,CONMEBOL,0:1,3.93,3.37,1.88,2,1.88,True,82,419.0,404.0,-4,25,803.0,791.0,0
2127,1.0,2012,17.04.2012,2012-04,friendly-international,world,Egypt,Iraq,CAF,AFC,0:0,1.77,3.5,4.19,N,3.5,False,55,566.0,530.0,-9,70,488.0,460.0,-6
2128,0.0,2012,15.04.2012,2012-04,friendly-international,world,Egypt,Mauritania,CAF,CAF,3:0,1.09,8.83,15.0,1,1.09,True,55,566.0,530.0,-9,202,4.0,4.0,-1
2129,0.0,2012,12.04.2012,2012-04,friendly-international,world,Egypt,Nigeria,CAF,CAF,3:2,1.87,3.31,4.15,1,1.87,True,55,566.0,530.0,-9,60,554.0,557.0,3
2130,1.0,2012,12.04.2012,2012-04,friendly-international,world,Costa Rica,Honduras,CONCACAF,CONCACAF,1:1,1.9,3.39,3.92,N,3.39,False,59,557.0,550.0,0,61,550.0,533.0,-2
2131,2.0,2012,12.04.2012,2012-04,friendly-international,world,Peru,Chile,CONMEBOL,CONMEBOL,0:3,2.81,3.25,2.43,2,2.43,True,34,719.0,720.0,0,13,967.0,950.0,-1
2132,0.0,2012,31.05.2012,2012-05,friendly-international,world,France,Serbia,UEFA,UEFA,2:0,1.45,4.06,7.35,1,1.45,True,16,938.0,938.0,0,32,725.0,725.0,0
2133,0.0,2012,26.05.2012,2012-05,friendly-international,world,Spain,Serbia,UEFA,UEFA,2:0,1.4,4.34,7.84,1,1.4,True,1,1442.0,1442.0,0,32,725.0,725.0,0
2134,0.0,2012,27.05.2012,2012-05,friendly-international,world,France,Iceland,UEFA,UEFA,3:2,1.15,7.04,15.32,1,1.15,True,16,938.0,938.0,0,131,255.0,255.0,0
2135,0.0,2012,30.05.2012,2012-05,friendly-international,world,Sweden,Iceland,UEFA,UEFA,3:2,1.28,5.28,10.42,1,1.28,True,17,931.0,931.0,0,131,255.0,255.0,0
2136,0.0,2012,31.05.2012,2012-05,friendly-international,world,Germany,Israel,UEFA,UEFA,2:0,1.12,7.99,17.01,1,1.12,True,2,1345.0,1345.0,0,58,558.0,558.0,0
2137,0.0,2012,26.05.2012,2012-05,friendly-international,world,Czech Republic,Israel,UEFA,UEFA,2:1,1.77,3.43,4.66,1,1.77,True,26,798.0,798.0,0,58,558.0,558.0,0
2138,0.0,2012,31.05.2012,2012-05,friendly-international,world,Greece,Armenia,UEFA,UEFA,1:0,1.72,3.46,4.91,1,1.72,True,14,961.0,961.0,0,47,598.0,598.0,0
2139,1.0,2012,26.05.2012,2012-05,friendly-international,world,Greece,Slovenia,UEFA,UEFA,1:1,2.4,3.07,3.04,N,3.07,False,14,961.0,961.0,0,28,781.0,781.0,0
2140,2.0,2012,31.05.2012,2012-05,friendly-international,world,USA,Brazil,CONCACAF,CONMEBOL,1:4,4.68,3.73,1.68,2,1.68,True,29,779.0,779.0,0,6,1165.0,1165.0,0
2141,2.0,2012,26.05.2012,2012-05,friendly-international,world,Denmark,Brazil,UEFA,CONMEBOL,1:3,4.06,3.47,1.87,2,1.87,True,10,1069.0,1069.0,1,6,1165.0,1165.0,0
2142,0.0,2012,27.05.2012,2012-05,friendly-international,world,USA,Scotland,CONCACAF,UEFA,5:1,1.62,3.65,5.59,1,1.62,True,29,779.0,779.0,0,48,596.0,596.0,0
2143,0.0,2012,30.05.2012,2012-05,friendly-international,world,Netherlands,Slovakia,UEFA,UEFA,2:0,1.24,5.7,11.21,1,1.24,True,4,1207.0,1207.0,0,34,716.0,716.0,-1
2144,0.0,2012,26.05.2012,2012-05,friendly-international,world,Poland,Slovakia,UEFA,UEFA,1:0,1.87,3.42,4.03,1,1.87,True,65,514.0,514.0,0,34,716.0,716.0,-1
2145,2.0,2012,26.05.2012,2012-05,friendly-international,world,Netherlands,Bulgaria,UEFA,UEFA,1:2,1.17,6.63,15.35,2,15.35,False,4,1207.0,1207.0,0,96,354.0,354.0,0
2146,2.0,2012,30.05.2012,2012-05,friendly-international,world,Switzerland,Romania,UEFA,UEFA,0:1,1.7,3.48,5.05,2,5.05,False,18,891.0,891.0,0,45,603.0,603.0,0
2147,0.0,2012,26.05.2012,2012-05,friendly-international,world,Switzerland,Germany,UEFA,UEFA,5:3,4.14,3.5,1.84,1,4.14,False,18,891.0,891.0,0,2,1345.0,1345.0,0
2148,2.0,2012,29.05.2012,2012-05,friendly-international,world,Bulgaria,Turkey,UEFA,UEFA,0:2,3.12,3.31,2.22,2,2.22,True,96,354.0,354.0,0,33,720.0,720.0,0
2149,2.0,2012,24.05.2012,2012-05,friendly-international,world,Georgia,Turkey,UEFA,UEFA,1:3,4.4,3.45,1.79,2,1.79,True,95,360.0,360.0,0,33,720.0,720.0,0
2150,1.0,2012,29.05.2012,2012-05,friendly-international,world,Lithuania,Russia,UEFA,UEFA,0:0,12.65,5.69,1.23,N,5.69,False,89,373.0,373.0,0,11,1049.0,1049.0,0
2151,1.0,2012,28.05.2012,2012-05,friendly-international,world,Iraq,Botswana,AFC,CAF,1:1,1.37,4.35,8.5,N,4.35,False,72,476.0,488.0,2,106,321.0,321.0,-1
2152,2.0,2012,28.05.2012,2012-05,friendly-international,world,Jamaica,Panama,CONCACAF,CONCACAF,0:1,1.71,3.5,4.75,2,4.75,False,51,576.0,565.0,-5,52,575.0,575.0,0
2153,1.0,2012,28.05.2012,2012-05,friendly-international,world,Qatar,Palestine,AFC,AFC,0:0,1.23,5.6,12.5,N,5.6,False,84,384.0,384.0,0,154,151.0,151.0,1
2154,0.0,2012,28.05.2012,2012-05,friendly-international,world,Ukraine,Estonia,UEFA,UEFA,4:0,1.33,4.78,9.25,1,1.33,True,50,589.0,589.0,1,54,574.0,574.0,1
2155,0.0,2012,25.05.2012,2012-05,friendly-international,world,Croatia,Estonia,UEFA,UEFA,3:1,1.22,5.9,12.49,1,1.22,True,8,1114.0,1114.0,0,54,574.0,574.0,1
2156,0.0,2012,22.05.2012,2012-05,friendly-international,world,Albania,Qatar,UEFA,AFC,2:1,2.93,3.18,2.32,1,2.93,False,84,384.0,384.0,0,84,384.0,384.0,0
2157,0.0,2012,27.05.2012,2012-05,friendly-international,world,El Salvador,Moldova,CONCACAF,UEFA,2:0,1.77,3.57,4.49,1,1.77,True,49,591.0,589.0,0,142,222.0,222.0,0
2158,0.0,2012,24.05.2012,2012-05,friendly-international,world,Venezuela,Moldova,CONMEBOL,UEFA,4:0,1.27,5.08,10.83,1,1.27,True,43,613.0,617.0,0,142,222.0,222.0,0
2159,1.0,2012,24.05.2012,2012-05,friendly-international,world,El Salvador,New Zealand,CONCACAF,OFC,2:2,2.21,3.21,3.15,N,3.21,False,49,591.0,589.0,0,130,256.0,256.0,0
2160,2.0,2012,27.05.2012,2012-05,friendly-international,world,Honduras,New Zealand,CONCACAF,OFC,0:1,1.89,3.34,3.86,2,3.86,False,62,540.0,550.0,1,130,256.0,256.0,0
2161,0.0,2012,27.05.2012,2012-05,friendly-international,world,Mexico,Wales,CONCACAF,UEFA,2:0,1.45,4.12,6.97,1,1.45,True,20,867.0,868.0,0,41,635.0,635.0,0
2162,0.0,2012,27.05.2012,2012-05,friendly-international,world,Tunisia,Rwanda,CAF,CAF,5:1,1.24,5.21,11.78,1,1.24,True,56,563.0,563.0,-1,105,327.0,327.0,0
2163,0.0,2012,26.05.2012,2012-05,friendly-international,world,Costa Rica,Guatemala,CONCACAF,CONCACAF,3:2,1.31,4.85,9.59,1,1.31,True,59,549.0,557.0,0,83,396.0,419.0,1
2164,2.0,2012,26.05.2012,2012-05,friendly-international,world,Norway,England,UEFA,UEFA,0:1,3.29,3.22,2.21,2,2.21,True,24,805.0,805.0,0,7,1132.0,1132.0,0
2165,0.0,2012,22.05.2012,2012-05,friendly-international,world,Poland,Latvia,UEFA,UEFA,1:0,1.37,4.51,8.31,1,1.37,True,65,514.0,514.0,0,74,465.0,465.0,0
2166,2.0,2012,26.05.2012,2012-05,friendly-international,world,Turkey,Finland,UEFA,UEFA,2:3,1.82,3.44,4.27,2,4.27,False,33,720.0,720.0,0,79,430.0,430.0,0
2167,1.0,2012,25.05.2012,2012-05,friendly-international,world,Belgium,Montenegro,UEFA,UEFA,2:2,1.54,3.77,6.18,N,3.77,False,44,604.0,604.0,0,55,569.0,569.0,1
2168,2.0,2012,25.05.2012,2012-05,friendly-international,world,Morocco,Senegal,CAF,CAF,0:1,1.98,3.15,3.91,2,3.91,False,60,548.0,548.0,-2,77,448.0,448.0,0
2169,1.0,2012,25.05.2012,2012-05,friendly-international,world,Russia,Uruguay,UEFA,CONMEBOL,1:1,2.51,3.17,2.78,N,3.17,False,11,1049.0,1049.0,0,3,1309.0,1309.0,0
2170,0.0,2012,24.05.2012,2012-05,friendly-international,world,Peru,Nigeria,CONMEBOL,CAF,1:0,1.65,3.54,5.05,1,1.65,True,36,691.0,719.0,2,63,537.0,554.0,3
2171,0.0,2012,23.05.2012,2012-05,friendly-international,world,Japan,Azerbaijan,AFC,UEFA,2:0,1.15,6.83,15.05,1,1.15,True,30,753.0,753.0,0,109,305.0,305.0,-1
2172,0.0,2012,22.05.2012,2012-05,friendly-international,world,Egypt,Togo,CAF,CAF,3:0,1.31,4.92,9.16,1,1.31,True,57,559.0,566.0,2,88,374.0,374.0,0
2173,0.0,2012,20.05.2012,2012-05,friendly-international,world,Egypt,Cameroon,CAF,CAF,2:1,1.94,3.3,3.72,1,1.94,True,57,559.0,566.0,2,64,526.0,526.0,0
2174,0.0,2012,23.06.2012,2012-06,friendly-international,world,Vietnam,Mozambique,AFC,CAF,1:0,1.98,3.26,3.69,1,1.98,True,98,343.0,347.0,1,117,290.0,300.0,7
2175,0.0,2012,15.06.2012,2012-06,friendly-international,world,South Africa,Gabon,CAF,CAF,3:0,2.02,3.23,3.52,1,2.02,True,68,499.0,500.0,1,49,586.0,621.0,7
2176,0.0,2012,12.06.2012,2012-06,friendly-international,world,Kuwait,Bahrain,AFC,AFC,1:0,2.3,3.11,3.17,1,2.3,True,87,383.0,376.0,1,95,359.0,361.0,1
2177,0.0,2012,12.06.2012,2012-06,friendly-international,world,Malaysia,Singapore,AFC,AFC,2:0,1.87,3.49,3.83,1,1.87,True,154,151.0,153.0,1,157,143.0,145.0,-1
2178,0.0,2012,01.06.2012,2012-06,friendly-international,world,Hong Kong,Singapore,AFC,AFC,1:0,2.98,3.34,2.22,1,2.98,False,158,142.0,132.0,-3,157,143.0,145.0,-1
2179,1.0,2012,01.06.2012,2012-06,friendly-international,world,Malaysia,Philippines,AFC,AFC,0:0,1.42,4.06,6.87,N,4.06,False,154,151.0,153.0,1,149,164.0,172.0,1
2180,0.0,2012,12.06.2012,2012-06,friendly-international,world,Philippines,Guam,AFC,AFC,3:0,1.01,16.0,51.0,1,1.01,True,149,164.0,172.0,1,194,32.0,32.0,0
2181,1.0,2012,05.06.2012,2012-06,friendly-international,world,Philippines,Indonesia,AFC,AFC,2:2,2.2,3.22,3.1,N,3.22,False,149,164.0,172.0,1,151,159.0,159.0,0
2182,2.0,2012,10.06.2012,2012-06,friendly-international,world,Hong Kong,Vietnam,AFC,AFC,1:2,2.27,3.39,2.92,2,2.92,False,158,142.0,132.0,-3,98,343.0,347.0,1
2183,0.0,2012,09.06.2012,2012-06,friendly-international,world,Argentina,Brazil,CONMEBOL,CONMEBOL,4:3,2.32,3.22,2.99,1,2.32,True,7,1137.0,1076.0,-2,5,1155.0,1165.0,-1
2184,1.0,2012,08.06.2012,2012-06,friendly-international,world,Singapore,Malaysia,AFC,AFC,2:2,2.23,3.35,3.01,N,3.35,False,157,143.0,145.0,-1,154,151.0,153.0,1
2185,1.0,2012,07.06.2012,2012-06,friendly-international,world,Belarus,Lithuania,UEFA,UEFA,1:1,1.61,3.6,5.65,N,3.6,False,69,497.0,494.0,0,88,380.0,373.0,-1
2186,1.0,2012,05.06.2012,2012-06,friendly-international,world,Belarus,Azerbaijan,UEFA,UEFA,0:0,1.41,3.97,8.68,N,3.97,False,69,497.0,494.0,0,112,300.0,305.0,3
2187,0.0,2012,05.06.2012,2012-06,friendly-international,world,Armenia,Kazakhstan,UEFA,UEFA,3:0,1.52,3.8,6.37,1,1.52,True,51,579.0,598.0,4,141,209.0,243.0,4
2188,1.0,2012,05.06.2012,2012-06,friendly-international,world,Austria,Romania,UEFA,UEFA,0:0,2.36,3.26,2.93,N,3.26,False,58,524.0,475.0,-15,52,572.0,603.0,7
2189,1.0,2012,04.06.2012,2012-06,friendly-international,world,Canada,USA,CONCACAF,CONCACAF,0:0,5.01,3.74,1.65,N,3.74,False,77,457.0,450.0,2,28,767.0,779.0,-1
2190,2.0,2012,03.06.2012,2012-06,friendly-international,world,Brazil,Mexico,CONMEBOL,CONCACAF,0:2,1.63,3.77,5.22,2,5.22,False,5,1155.0,1165.0,-1,19,889.0,867.0,-1
2191,1.0,2012,03.06.2012,2012-06,friendly-international,world,Puerto Rico,Nicaragua,CONCACAF,CONCACAF,1:1,1.8,3.6,4.25,N,3.6,False,137,224.0,236.0,-1,141,209.0,211.0,-5
